ts,open,high,low,close,volume,turnover,datetime
1720656000000,0.4387,0.4545,0.4363,0.4489,140151721.03,62455595.854871,2024-07-11 00:00:00+00:00
1720742400000,0.4489,0.478,0.4445,0.4744,190374769.87,88098998.642884,2024-07-12 00:00:00+00:00
1720828800000,0.4744,0.5659,0.4736,0.5259,412010517.18,214848881.560717,2024-07-13 00:00:00+00:00
1720915200000,0.5259,0.54,0.5136,0.5203,179616220.24,94610462.383899,2024-07-14 00:00:00+00:00
1721001600000,0.5203,0.5405,0.5202,0.5371,241429805.88,128204469.90357,2024-07-15 00:00:00+00:00
1721088000000,0.5371,0.5947,0.5323,0.5793,412761941.98,230871113.747237,2024-07-16 00:00:00+00:00
1721174400000,0.5793,0.638,0.5782,0.626,395162944.76,240653689.521834,2024-07-17 00:00:00+00:00
1721260800000,0.626,0.6367,0.5573,0.5696,282493562.28,166352385.566143,2024-07-18 00:00:00+00:00
1721347200000,0.5696,0.5867,0.5403,0.5732,237879580.86,133125938.962057,2024-07-19 00:00:00+00:00
1721433600000,0.5732,0.6048,0.5707,0.5936,77176651.37,45537218.275518,2024-07-20 00:00:00+00:00
1721520000000,0.5936,0.6079,0.5722,0.5984,141454174.79,83423859.458069,2024-07-21 00:00:00+00:00
1721606400000,0.5984,0.623,0.5855,0.6079,173166289.35,104548766.954702,2024-07-22 00:00:00+00:00
1721692800000,0.6079,0.6169,0.5791,0.5975,171711780.68,102657473.228798,2024-07-23 00:00:00+00:00
1721779200000,0.5975,0.6325,0.5915,0.618,186331746.79,114693008.696223,2024-07-24 00:00:00+00:00
1721865600000,0.618,0.6272,0.5844,0.5995,248133679.2,150758415.672299,2024-07-25 00:00:00+00:00
1721952000000,0.5995,0.6093,0.5862,0.6032,143511775.41,86024817.215773,2024-07-26 00:00:00+00:00
1722038400000,0.6032,0.6091,0.5833,0.596,129496397.44,77338764.364019,2024-07-27 00:00:00+00:00
1722124800000,0.596,0.6145,0.5912,0.6012,67063599.44,40409584.595214,2024-07-28 00:00:00+00:00
1722211200000,0.6012,0.6124,0.5921,0.6018,136177165.31,82296378.442741,2024-07-29 00:00:00+00:00
1722297600000,0.6018,0.6379,0.5954,0.6276,238355819.96,147933521.827843,2024-07-30 00:00:00+00:00
1722384000000,0.6276,0.659,0.6217,0.6229,239247663.94,153986850.162275,2024-07-31 00:00:00+00:00
1722470400000,0.6229,0.6303,0.5678,0.5965,208836887.67,125709863.445716,2024-08-01 00:00:00+00:00
1722556800000,0.5965,0.5968,0.5461,0.5606,248474535.22,141528261.7442,2024-08-02 00:00:00+00:00
1722643200000,0.5606,0.5776,0.5406,0.5558,150782899.87,84293387.189358,2024-08-03 00:00:00+00:00
1722729600000,0.5558,0.559,0.5135,0.5229,186429164.09,99755357.467124,2024-08-04 00:00:00+00:00
1722816000000,0.5229,0.5259,0.4318,0.4889,790225613.05,371776770.069473,2024-08-05 00:00:00+00:00
1722902400000,0.4889,0.5188,0.4878,0.506,274155546.87,139320305.159645,2024-08-06 00:00:00+00:00
1722988800000,0.506,0.6439,0.4923,0.6003,541480133.47,305816352.430296,2024-08-07 00:00:00+00:00
1723075200000,0.6003,0.6426,0.5784,0.6165,377982410.94,230602164.889285,2024-08-08 00:00:00+00:00
1723161600000,0.6165,0.6246,0.5677,0.5806,132749413.68,78545055.638608,2024-08-09 00:00:00+00:00
1723248000000,0.5806,0.6022,0.5779,0.5838,124477791.26,73578059.473738,2024-08-10 00:00:00+00:00
1723334400000,0.5838,0.594,0.5454,0.553,143692496.37,81850243.05077,2024-08-11 00:00:00+00:00
1723420800000,0.553,0.5793,0.5502,0.5682,150714059.61,85542176.629257,2024-08-12 00:00:00+00:00
1723507200000,0.5682,0.5835,0.5626,0.5768,162009591.59,92810159.614657,2024-08-13 00:00:00+00:00
1723593600000,0.5768,0.5828,0.5639,0.5687,136667023.36,78593647.096545,2024-08-14 00:00:00+00:00
1723680000000,0.5687,0.5741,0.5499,0.5607,132918617.19,74949050.005827,2024-08-15 00:00:00+00:00
1723766400000,0.5607,0.5737,0.5533,0.5637,111414465.1,62724591.005235,2024-08-16 00:00:00+00:00
1723852800000,0.5637,0.5714,0.5612,0.5665,46155960.88,26086751.273497,2024-08-17 00:00:00+00:00
1723939200000,0.5665,0.5839,0.5624,0.5631,65570148.96,37448173.596931,2024-08-18 00:00:00+00:00
1724025600000,0.5631,0.6091,0.56,0.5984,193780640.71,112785713.029995,2024-08-19 00:00:00+00:00
1724112000000,0.5984,0.6149,0.5875,0.5938,119355183.23,71871503.93919,2024-08-20 00:00:00+00:00
1724198400000,0.5938,0.611,0.5853,0.6002,139195898.64,83155139.078136,2024-08-21 00:00:00+00:00
1724284800000,0.6002,0.6043,0.5914,0.5977,107895611.59,64569111.537914,2024-08-22 00:00:00+00:00
1724371200000,0.5977,0.6159,0.5875,0.6108,130127651.25,78122938.405689,2024-08-23 00:00:00+00:00
1724457600000,0.6108,0.631,0.6038,0.6126,125219061.64,77282557.755539,2024-08-24 00:00:00+00:00
1724544000000,0.6126,0.6141,0.5952,0.6,77691253.97,46848787.725312,2024-08-25 00:00:00+00:00
1724630400000,0.6,0.6019,0.5775,0.5874,149715999.07,88399662.524194,2024-08-26 00:00:00+00:00
1724716800000,0.5874,0.6004,0.5523,0.5667,197029205.42,114513663.858325,2024-08-27 00:00:00+00:00
1724803200000,0.5667,0.5845,0.5558,0.5692,194463286.28,110951154.145161,2024-08-28 00:00:00+00:00
1724889600000,0.5692,0.5771,0.5573,0.5619,83907515.62,47808357.417454,2024-08-29 00:00:00+00:00
1724976000000,0.5619,0.5678,0.5461,0.5667,123838565.98,69253072.275109,2024-08-30 00:00:00+00:00
1725062400000,0.5667,0.5721,0.5624,0.5662,29849401.68,16919503.579889,2024-08-31 00:00:00+00:00
1725148800000,0.5662,0.5666,0.5434,0.5471,81495180.85,45174270.330109,2024-09-01 00:00:00+00:00
1725235200000,0.5471,0.5688,0.5442,0.5676,83409763.56,46250403.268316,2024-09-02 00:00:00+00:00
1725321600000,0.5676,0.5723,0.5564,0.5572,73357758.6,41482100.788032,2024-09-03 00:00:00+00:00
1725408000000,0.5572,0.5649,0.5324,0.5579,132173288.69,72858847.036681,2024-09-04 00:00:00+00:00
1725494400000,0.5579,0.5596,0.5399,0.5443,73867033.89,40595480.057296,2024-09-05 00:00:00+00:00
1725580800000,0.5443,0.5473,0.5024,0.5209,202538170.17,106836615.587508,2024-09-06 00:00:00+00:00
1725667200000,0.5209,0.5328,0.5196,0.5248,41392142.88,21797297.754711,2024-09-07 00:00:00+00:00
1725753600000,0.5248,0.5316,0.5209,0.5294,36744623.17,19373605.348442,2024-09-08 00:00:00+00:00
1725840000000,0.5294,0.543,0.5268,0.5395,78150867.79,41667890.425186,2024-09-09 00:00:00+00:00
1725926400000,0.5395,0.5428,0.5336,0.5407,67540748.39,36332033.323415,2024-09-10 00:00:00+00:00
1726012800000,0.5407,0.5412,0.523,0.5347,103249037.94,55024556.910293,2024-09-11 00:00:00+00:00
1726099200000,0.5347,0.5885,0.5334,0.5624,273745491.02,154216519.952518,2024-09-12 00:00:00+00:00
1726185600000,0.5624,0.5745,0.5556,0.5726,117253273,66438284.361298,2024-09-13 00:00:00+00:00
1726272000000,0.5726,0.5991,0.5703,0.5955,132627142.09,77631702.213854,2024-09-14 00:00:00+00:00
1726358400000,0.5955,0.5956,0.5684,0.5707,89666665.95,52364035.803886,2024-09-15 00:00:00+00:00
1726444800000,0.5707,0.5917,0.5598,0.5865,158231175.98,90848237.751005,2024-09-16 00:00:00+00:00
1726531200000,0.5865,0.5933,0.5789,0.5837,103777238.21,60871746.622713,2024-09-17 00:00:00+00:00
1726617600000,0.5837,0.5857,0.5621,0.5853,124471430.35,71558838.372832,2024-09-18 00:00:00+00:00
1726704000000,0.5853,0.5951,0.5811,0.5868,104641832.01,61433949.496289,2024-09-19 00:00:00+00:00
1726790400000,0.5868,0.5928,0.5763,0.5851,114999861.04,67214481.728744,2024-09-20 00:00:00+00:00
1726876800000,0.5851,0.6128,0.5799,0.5976,84192952.59,50283905.170346,2024-09-21 00:00:00+00:00
1726963200000,0.5976,0.6053,0.5776,0.5872,71129637.56,42106675.27515,2024-09-22 00:00:00+00:00
1727049600000,0.5872,0.5958,0.5787,0.5848,78314644.88,46032143.555729,2024-09-23 00:00:00+00:00
1727136000000,0.5848,0.5927,0.5814,0.5911,70234229.89,41199632.492548,2024-09-24 00:00:00+00:00
1727222400000,0.5911,0.5957,0.5825,0.5831,60431486.45,35582934.125591,2024-09-25 00:00:00+00:00
1727308800000,0.5831,0.5964,0.5741,0.5904,87039374.71,51133171.891742,2024-09-26 00:00:00+00:00
1727395200000,0.5904,0.5971,0.5826,0.5888,83507890.48,49180093.412413,2024-09-27 00:00:00+00:00
1727481600000,0.5888,0.626,0.5855,0.6136,214742361.92,131109288.189562,2024-09-28 00:00:00+00:00
1727568000000,0.6136,0.6649,0.6077,0.6411,161445441.08,102817375.808824,2024-09-29 00:00:00+00:00
1727654400000,0.6411,0.6547,0.6088,0.6114,191517695.33,121259978.74932,2024-09-30 00:00:00+00:00
1727740800000,0.6114,0.6342,0.5775,0.5968,300549584.5,183531657.829231,2024-10-01 00:00:00+00:00
1727827200000,0.5968,0.6068,0.5271,0.5383,251997019.28,144473163.756518,2024-10-02 00:00:00+00:00
1727913600000,0.5383,0.5445,0.507,0.5217,209454928.36,109941708.943853,2024-10-03 00:00:00+00:00
1728000000000,0.5217,0.539,0.5149,0.5339,104088477.95,54680309.730478,2024-10-04 00:00:00+00:00
1728086400000,0.5339,0.5352,0.5261,0.5294,42050982.88,22335214.054963,2024-10-05 00:00:00+00:00
1728172800000,0.5294,0.5372,0.5279,0.5335,33656595.84,17910821.887296,2024-10-06 00:00:00+00:00
1728259200000,0.5335,0.546,0.5279,0.5287,88662408.32,47748714.943042,2024-10-07 00:00:00+00:00
1728345600000,0.5287,0.5357,0.521,0.5311,66264982.35,35089452.639554,2024-10-08 00:00:00+00:00
1728432000000,0.5311,0.5345,0.521,0.5243,69784831.46,36973803.134252,2024-10-09 00:00:00+00:00
1728518400000,0.5243,0.545,0.5226,0.5305,105462977.49,56089745.395413,2024-10-10 00:00:00+00:00
1728604800000,0.5305,0.5418,0.5295,0.5388,61779763.73,33161497.798628,2024-10-11 00:00:00+00:00
1728691200000,0.5388,0.5432,0.5351,0.5394,26643325.61,14366113.025349,2024-10-12 00:00:00+00:00
1728777600000,0.5394,0.5395,0.5251,0.5319,33727892.84,17938953.962967,2024-10-13 00:00:00+00:00
1728864000000,0.5319,0.5525,0.5282,0.5483,74770309.85,40484761.498283,2024-10-14 00:00:00+00:00
1728950400000,0.5483,0.5555,0.5315,0.5417,100310941.73,54496852.286023,2024-10-15 00:00:00+00:00
1729036800000,0.5417,0.5539,0.5374,0.5481,76039798.44,41465965.728499,2024-10-16 00:00:00+00:00
1729123200000,0.5481,0.5667,0.5419,0.5441,112132111.1,61989789.761447,2024-10-17 00:00:00+00:00
1729209600000,0.5441,0.5531,0.5396,0.5466,71861424.2,39242236.827954,2024-10-18 00:00:00+00:00
1729296000000,0.5466,0.5498,0.5403,0.544,28986099.72,15809512.456239,2024-10-19 00:00:00+00:00
1729382400000,0.544,0.5487,0.5366,0.5481,38915688.54,21107384.12139,2024-10-20 00:00:00+00:00
1729468800000,0.5481,0.5608,0.5411,0.545,96308741.3,53005725.505024,2024-10-21 00:00:00+00:00
1729555200000,0.545,0.5495,0.5292,0.5338,86935023.88,46688400.453269,2024-10-22 00:00:00+00:00
1729641600000,0.5338,0.5341,0.5118,0.5258,84910561.64,44541977.917737,2024-10-23 00:00:00+00:00
1729728000000,0.5258,0.5338,0.524,0.532,71463429.86,37816530.051998,2024-10-24 00:00:00+00:00
1729814400000,0.532,0.5321,0.4858,0.5021,132299960.3,67983450.139388,2024-10-25 00:00:00+00:00
1729900800000,0.5021,0.5152,0.4989,0.5133,45616997.32,23218368.132749,2024-10-26 00:00:00+00:00
1729987200000,0.5133,0.5182,0.5108,0.5168,22736455.63,11697445.961645,2024-10-27 00:00:00+00:00
1730073600000,0.5168,0.5216,0.5114,0.5192,74721903.61,38651259.892038,2024-10-28 00:00:00+00:00
1730160000000,0.5192,0.5308,0.5184,0.5285,96124082.97,50479160.222469,2024-10-29 00:00:00+00:00
1730246400000,0.5285,0.5285,0.5194,0.5229,80286985.64,42028862.117366,2024-10-30 00:00:00+00:00
1730332800000,0.5229,0.5237,0.5031,0.5096,118146077,60716083.199919,2024-10-31 00:00:00+00:00
1730419200000,0.5096,0.5242,0.5027,0.513,134833477.17,69521497.062431,2024-11-01 00:00:00+00:00
1730505600000,0.513,0.5159,0.5063,0.5104,45019484.69,23006794.553824,2024-11-02 00:00:00+00:00
1730592000000,0.5104,0.5111,0.4918,0.503,131653683.69,65735402.589635,2024-11-03 00:00:00+00:00
1730678400000,0.503,0.5145,0.4958,0.5035,137873531.32,69837832.667632,2024-11-04 00:00:00+00:00
1730764800000,0.5035,0.5189,0.5019,0.514,103404535.61,52745378.59567,2024-11-05 00:00:00+00:00
1730851200000,0.514,0.5469,0.514,0.5418,247238147.71,131814937.388137,2024-11-06 00:00:00+00:00
1730937600000,0.5418,0.5784,0.5378,0.5556,135589197.89,75276263.514436,2024-11-07 00:00:00+00:00
1731024000000,0.5556,0.5601,0.5412,0.5535,175791198.84,96702559.975653,2024-11-08 00:00:00+00:00
1731110400000,0.5535,0.562,0.5438,0.5591,99520281.04,54870689.422126,2024-11-09 00:00:00+00:00
1731196800000,0.5591,0.6185,0.5556,0.5884,288677051.4,170662129.142839,2024-11-10 00:00:00+00:00
1731283200000,0.5884,0.6329,0.5702,0.6209,194548390.3,116216609.495521,2024-11-11 00:00:00+00:00
1731369600000,0.6209,0.7394,0.5969,0.7041,469446131.6,311602074.634138,2024-11-12 00:00:00+00:00
1731456000000,0.7041,0.7475,0.6403,0.6899,382581493.5,264593320.437525,2024-11-13 00:00:00+00:00
1731542400000,0.6899,0.847,0.6823,0.7735,464289305.77,348937346.896166,2024-11-14 00:00:00+00:00
1731628800000,0.7735,0.9277,0.7701,0.8919,614818579.11,521752559.939118,2024-11-15 00:00:00+00:00
1731715200000,0.8919,1.2673,0.8778,1.1209,687617123.46,741207329.193673,2024-11-16 00:00:00+00:00
1731801600000,1.1209,1.16,1.0034,1.0542,395311265.81,422923765.941596,2024-11-17 00:00:00+00:00
1731888000000,1.0542,1.1868,1.0542,1.1138,340243312.5,384984133.338449,2024-11-18 00:00:00+00:00
1731974400000,1.1138,1.1481,1.0684,1.1005,171898094.43,189512307.081108,2024-11-19 00:00:00+00:00
1732060800000,1.1005,1.1509,1.0557,1.1043,176106252.86,194406341.665584,2024-11-20 00:00:00+00:00
1732147200000,1.1043,1.2638,1.0777,1.247,272109610.38,313071929.914422,2024-11-21 00:00:00+00:00
1732233600000,1.247,1.5,1.2468,1.4726,418742960.75,588535903.583486,2024-11-22 00:00:00+00:00
1732320000000,1.4726,1.6334,1.4141,1.4688,320968789.79,490565219.283233,2024-11-23 00:00:00+00:00
1732406400000,1.4688,1.5132,1.2757,1.4328,282219586.6,391498167.740477,2024-11-24 00:00:00+00:00
1732492800000,1.4328,1.5389,1.355,1.4141,289903048.68,419431953.617035,2024-11-25 00:00:00+00:00
1732579200000,1.4141,1.4588,1.2838,1.3985,289838363.62,397205249.999284,2024-11-26 00:00:00+00:00
1732665600000,1.3985,1.5222,1.3524,1.4697,174435795.32,251478926.776883,2024-11-27 00:00:00+00:00
1732752000000,1.4697,1.5467,1.4302,1.5419,112344877.78,165628712.57144,2024-11-28 00:00:00+00:00
1732838400000,1.5419,1.815,1.5234,1.8004,252583047.58,420854070.481865,2024-11-29 00:00:00+00:00
1732924800000,1.8004,1.9574,1.7638,1.9513,251465898.54,470626357.019397,2024-11-30 00:00:00+00:00
1733011200000,1.9513,2.3503,1.8472,2.2934,261292124.51,532271314.43266,2024-12-01 00:00:00+00:00
1733097600000,2.2934,2.8728,2.2129,2.7232,798803005.23,2010935841.796338,2024-12-02 00:00:00+00:00
1733184000000,2.7232,2.9067,2.2774,2.5117,792174965.35,2034047460.425125,2024-12-03 00:00:00+00:00
1733270400000,2.5117,2.6811,2.28,2.3573,336391083.29,835014629.217283,2024-12-04 00:00:00+00:00
1733356800000,2.3573,2.4933,2.174,2.245,376093721.23,877440607.152084,2024-12-05 00:00:00+00:00
1733443200000,2.245,2.4632,2.2203,2.4256,172363760.72,402600019.29684,2024-12-06 00:00:00+00:00
1733529600000,2.4256,2.62,2.3847,2.6091,138795104.6,344589281.99954,2024-12-07 00:00:00+00:00
1733616000000,2.6091,2.647,2.4844,2.6014,106539053.58,273611012.737639,2024-12-08 00:00:00+00:00
1733702400000,2.6014,2.6075,1.9849,2.2122,317815807.62,739714274.775754,2024-12-09 00:00:00+00:00
1733788800000,2.2122,2.4169,1.8994,2.3703,403330769.01,871083577.046924,2024-12-10 00:00:00+00:00
1733875200000,2.3703,2.4713,2.2306,2.3942,186749170.03,440524833.096787,2024-12-11 00:00:00+00:00
1733961600000,2.3942,2.4842,2.309,2.3384,153838254.07,370398180.403749,2024-12-12 00:00:00+00:00
1734048000000,2.3384,2.479,2.2795,2.4217,101663146.62,242476829.195174,2024-12-13 00:00:00+00:00
1734134400000,2.4217,2.5314,2.3551,2.4006,86616733.56,210636870.626409,2024-12-14 00:00:00+00:00
1734220800000,2.4006,2.4733,2.3672,2.4472,61769875.31,149147834.689639,2024-12-15 00:00:00+00:00
1734307200000,2.4472,2.5872,2.3324,2.484,142790322.06,350084100.371259,2024-12-16 00:00:00+00:00
1734393600000,2.484,2.74,2.4395,2.5665,188373772.27,490040988.683785,2024-12-17 00:00:00+00:00
1734480000000,2.5665,2.5926,2.2338,2.3097,231047837.87,562363773.552276,2024-12-18 00:00:00+00:00
1734566400000,2.3097,2.4317,2.1592,2.2394,234668690.38,537200380.823855,2024-12-19 00:00:00+00:00
1734652800000,2.2394,2.3553,1.9601,2.2798,281366877.82,611004476.224612,2024-12-20 00:00:00+00:00
1734739200000,2.2798,2.39,2.1912,2.2383,139869290.22,317876839.149438,2024-12-21 00:00:00+00:00
1734825600000,2.2383,2.2943,2.1603,2.2033,109494352.66,244065482.630282,2024-12-22 00:00:00+00:00
1734912000000,2.2033,2.2798,2.131,2.2614,128904360.94,282948708.169793,2024-12-23 00:00:00+00:00
1734998400000,2.2614,2.351,2.2139,2.3239,78972200.05,180343938.984034,2024-12-24 00:00:00+00:00
1735084800000,2.3239,2.3333,2.2619,2.297,59139150.4,135759869.580377,2024-12-25 00:00:00+00:00
1735171200000,2.297,2.3164,2.1275,2.1559,106498022.51,233726623.073069,2024-12-26 00:00:00+00:00
1735257600000,2.1559,2.2376,2.1141,2.1463,99121147.87,215258846.370838,2024-12-27 00:00:00+00:00
1735344000000,2.1463,2.2082,2.1341,2.1844,40740264.72,88510453.511515,2024-12-28 00:00:00+00:00
1735430400000,2.1844,2.1982,2.0676,2.0941,48249658.99,103559661.967999,2024-12-29 00:00:00+00:00
1735516800000,2.0941,2.1523,1.9961,2.0586,116300938.64,240782773.149809,2024-12-30 00:00:00+00:00
1735603200000,2.0586,2.1497,2.013,2.0839,94430769.68,196579481.297375,2024-12-31 00:00:00+00:00
1735689600000,2.0839,2.3548,2.0813,2.3328,93388362.17,208247020.903444,2025-01-01 00:00:00+00:00
1735776000000,2.3328,2.4518,2.3292,2.4028,97783711.05,234409931.316632,2025-01-02 00:00:00+00:00
1735862400000,2.4028,2.481,2.3971,2.4543,74231459.96,181010793.929361,2025-01-03 00:00:00+00:00
1735948800000,2.4543,2.5099,2.4006,2.4201,48956178.72,119851186.054127,2025-01-04 00:00:00+00:00
1736035200000,2.4201,2.4286,2.3281,2.3994,46353036.78,110237658.384044,2025-01-05 00:00:00+00:00
1736121600000,2.3994,2.4586,2.3669,2.4198,49597519.16,119729335.570789,2025-01-06 00:00:00+00:00
1736208000000,2.4198,2.4689,2.2574,2.2707,141897304.1,333652808.138253,2025-01-07 00:00:00+00:00
1736294400000,2.2707,2.3986,2.2,2.3728,159161051.53,367757767.038835,2025-01-08 00:00:00+00:00
1736380800000,2.3728,2.3959,2.2347,2.2723,116945367.43,269898920.140054,2025-01-09 00:00:00+00:00
1736467200000,2.2723,2.3698,2.2459,2.3412,90711921.11,208926616.671081,2025-01-10 00:00:00+00:00
1736553600000,2.3412,2.6033,2.3225,2.5766,120375067.78,296487703.269454,2025-01-11 00:00:00+00:00
1736640000000,2.5766,2.584,2.4701,2.5046,79688377.1,200968300.281535,2025-01-12 00:00:00+00:00
1736726400000,2.5046,2.5641,2.3303,2.5235,187649431.42,459768024.894868,2025-01-13 00:00:00+00:00
1736812800000,2.5235,2.7014,2.5127,2.6676,114942914.61,298678097.525665,2025-01-14 00:00:00+00:00
1736899200000,2.6676,3.2,2.6497,3.1428,302571870.9,874213167.961589,2025-01-15 00:00:00+00:00
1736985600000,3.1428,3.402,2.9234,3.2444,355117058.94,1136413634.499588,2025-01-16 00:00:00+00:00
1737072000000,3.2444,3.3541,3.1752,3.2932,137818299.05,450307118.139959,2025-01-17 00:00:00+00:00
1737158400000,3.2932,3.2986,3.0571,3.2703,127584626.97,405333349.563591,2025-01-18 00:00:00+00:00
1737244800000,3.2703,3.2938,2.8279,2.9575,187658819.24,579495292.507715,2025-01-19 00:00:00+00:00
1737331200000,2.9575,3.3716,2.9074,3.1053,331876323.74,1047706462.221518,2025-01-20 00:00:00+00:00
1737417600000,3.1053,3.2404,3.0142,3.1739,137011776.38,427463354.627608,2025-01-21 00:00:00+00:00
1737504000000,3.1739,3.2862,3.1278,3.1801,105975621.98,338910740.526685,2025-01-22 00:00:00+00:00
1737590400000,3.1801,3.1846,3.0379,3.1187,135378507.29,421880207.364927,2025-01-23 00:00:00+00:00
1737676800000,3.1187,3.2034,3.0546,3.1009,99816344.46,313810589.651395,2025-01-24 00:00:00+00:00
1737763200000,3.1009,3.1443,3.0784,3.1082,51295109.08,159785718.074239,2025-01-25 00:00:00+00:00
1737849600000,3.1082,3.1448,3.0114,3.022,46526206.88,144377817.805257,2025-01-26 00:00:00+00:00
1737936000000,3.022,3.0588,2.6522,3.0546,283682767.18,818530771.178373,2025-01-27 00:00:00+00:00
1738022400000,3.0546,3.2148,3.0063,3.0571,132169092.51,412255096.015851,2025-01-28 00:00:00+00:00
1738108800000,3.0571,3.137,2.9674,3.0682,85837638.88,263557993.202631,2025-01-29 00:00:00+00:00
1738195200000,3.0682,3.1551,3.0466,3.1279,65667151.34,204516704.57408,2025-01-30 00:00:00+00:00
1738281600000,3.1279,3.1339,3.0017,3.0361,55643647.38,170928404.814895,2025-01-31 00:00:00+00:00
1738368000000,3.0361,3.0728,2.8278,2.8776,64094653.07,189513815.182251,2025-02-01 00:00:00+00:00
1738454400000,2.8776,2.9547,2.4566,2.5801,290917576.33,776071299.014536,2025-02-02 00:00:00+00:00
1738540800000,2.5801,2.7811,1.7653,2.7004,1208499506.13,2774170602.538488,2025-02-03 00:00:00+00:00
1738627200000,2.7004,2.7875,2.4203,2.5271,316702777.68,820105223.709773,2025-02-04 00:00:00+00:00
1738713600000,2.5271,2.5699,2.3408,2.3815,185307975.73,458107621.764654,2025-02-05 00:00:00+00:00
1738800000000,2.3815,2.4702,2.2765,2.3256,162167052.21,384108152.729772,2025-02-06 00:00:00+00:00
1738886400000,2.3256,2.5413,2.2653,2.3968,210431182.86,506933689.884397,2025-02-07 00:00:00+00:00
1738972800000,2.3968,2.4371,2.3506,2.4189,89403759.89,214713954.317828,2025-02-08 00:00:00+00:00
1739059200000,2.4189,2.5083,2.3117,2.3925,100492933.55,242749707.643614,2025-02-09 00:00:00+00:00
1739145600000,2.3925,2.4736,2.3238,2.4235,101702236.01,244851096.713816,2025-02-10 00:00:00+00:00
1739232000000,2.4235,2.529,2.3713,2.4131,117562846.62,289143362.131047,2025-02-11 00:00:00+00:00
1739318400000,2.4131,2.4969,2.332,2.4733,89314416.96,215010654.064882,2025-02-12 00:00:00+00:00
1739404800000,2.4733,2.6056,2.4151,2.5598,81587615.65,202312271.315488,2025-02-13 00:00:00+00:00
1739491200000,2.5598,2.8366,2.5303,2.7385,132619270.29,357878812.031991,2025-02-14 00:00:00+00:00
1739577600000,2.7385,2.8347,2.7136,2.7618,72353050.73,201112786.463047,2025-02-15 00:00:00+00:00
1739664000000,2.7618,2.8061,2.6889,2.7286,52747961.01,145058670.19012,2025-02-16 00:00:00+00:00
1739750400000,2.7286,2.7645,2.6075,2.6596,77210957.79,206438763.271131,2025-02-17 00:00:00+00:00
1739836800000,2.6596,2.67,2.4691,2.5632,103802824.17,265712510.201481,2025-02-18 00:00:00+00:00
1739923200000,2.5632,2.7465,2.5122,2.7376,98249317.9,256623690.192304,2025-02-19 00:00:00+00:00
1740009600000,2.7376,2.7488,2.6669,2.6881,77181905.05,208495427.435532,2025-02-20 00:00:00+00:00
1740096000000,2.6881,2.715,2.5005,2.5667,134040243.57,350075512.612262,2025-02-21 00:00:00+00:00
1740182400000,2.5667,2.6095,2.5459,2.5742,24252202.31,62592507.275125,2025-02-22 00:00:00+00:00
1740268800000,2.5742,2.6011,2.5204,2.5755,25278025.39,64736643.777828,2025-02-23 00:00:00+00:00
1740355200000,2.5755,2.6108,2.232,2.276,66341144.05,159372761.582752,2025-02-24 00:00:00+00:00
1740441600000,2.276,2.3653,2.064,2.3219,141438212.46,313494303.245366,2025-02-25 00:00:00+00:00
1740528000000,2.3219,2.331,2.1501,2.1977,83031267.31,186031089.547183,2025-02-26 00:00:00+00:00
1740614400000,2.1977,2.2578,2.1455,2.1984,56746227.05,124854026.501256,2025-02-27 00:00:00+00:00
1740700800000,2.1984,2.2017,1.9524,2.1459,117918960.51,243867684.245275,2025-02-28 00:00:00+00:00
1740787200000,2.1459,2.2197,2.1215,2.191,43795804.18,95122533.955644,2025-03-01 00:00:00+00:00
1740873600000,2.191,3.0082,2.174,2.9398,267824427.92,723203967.783003,2025-03-02 00:00:00+00:00
1740960000000,2.9398,2.9678,2.2976,2.3866,199909033.16,517284120.620791,2025-03-03 00:00:00+00:00
1741046400000,2.3866,2.5381,2.2114,2.4544,164070077.74,389587530.790315,2025-03-04 00:00:00+00:00
1741132800000,2.4544,2.54,2.4082,2.4997,63801979.62,158106402.177578,2025-03-05 00:00:00+00:00
1741219200000,2.4997,2.6455,2.4706,2.5998,65779572.07,169094042.155642,2025-03-06 00:00:00+00:00
1741305600000,2.5998,2.6213,2.3437,2.3853,139559948.88,344631971.668091,2025-03-07 00:00:00+00:00
1741392000000,2.3853,2.41,2.302,2.3256,56996557.39,133731598.760553,2025-03-08 00:00:00+00:00
1741478400000,2.3256,2.3513,2.0833,2.1388,72343439.8,159377601.196222,2025-03-09 00:00:00+00:00
1741564800000,2.1388,2.2607,1.9921,2.0212,103732583.64,220642490.44718,2025-03-10 00:00:00+00:00
1741651200000,2.0212,2.2135,1.8986,2.1712,114434570.84,236128507.506018,2025-03-11 00:00:00+00:00
1741737600000,2.1712,2.2769,2.1329,2.2395,91834657.78,202810980.469083,2025-03-12 00:00:00+00:00
1741824000000,2.2395,2.3468,2.2138,2.2524,68628370.92,155993996.925749,2025-03-13 00:00:00+00:00
1741910400000,2.2524,2.3893,2.237,2.3561,55334040.02,128494202.782674,2025-03-14 00:00:00+00:00
1741996800000,2.3561,2.4751,2.3524,2.3915,39671507.58,95725794.13087,2025-03-15 00:00:00+00:00
1742083200000,2.3915,2.4109,2.2682,2.2943,42418931.38,98761339.564226,2025-03-16 00:00:00+00:00
1742169600000,2.2943,2.3787,2.2919,2.3382,41070782.25,96126531.637793,2025-03-17 00:00:00+00:00
1742256000000,2.3382,2.3399,2.2227,2.2854,43334732.26,98327830.905097,2025-03-18 00:00:00+00:00
