ts,open,high,low,close,volume,turnover,datetime
1719360000000,61804.29,62493.01,60704.75,60857.49,15660.472163,961866539.54051092,2024-06-26 00:00:00+00:00
1719446400000,60857.49,62398.87,60607.7,61695.87,16742.737307,1027753398.33647303,2024-06-27 00:00:00+00:00
1719532800000,61695.87,62233.23,60038.29,60433.19,20671.496475,1265748094.38179932,2024-06-28 00:00:00+00:00
1719619200000,60433.19,61239.61,60400.0,60979.9,7932.12952,483248688.64617539,2024-06-29 00:00:00+00:00
1719705600000,60979.9,63068.91,60707.31,62772.83,9159.040658,565136702.98738474,2024-06-30 00:00:00+00:00
1719792000000,62772.83,63863.88,62527.77,62893.02,17146.216819,1082659903.15143966,2024-07-01 00:00:00+00:00
1719878400000,62893.02,63295.86,61810.5,62131.02,12553.43583,784268143.53011112,2024-07-02 00:00:00+00:00
1719964800000,62131.02,62286.36,59387.59,60211.1,19925.700455,1206263679.84045165,2024-07-03 00:00:00+00:00
1720051200000,60211.1,60503.22,56752.13,57056.28,25290.405451,1470777653.45158958,2024-07-04 00:00:00+00:00
1720137600000,57056.28,57555.0,53345.94,56631.52,23088.571336,1282878717.21570821,2024-07-05 00:00:00+00:00
1720224000000,56631.52,58485.47,56018.21,58239.99,9940.385056,567901563.72474508,2024-07-06 00:00:00+00:00
1720310400000,58239.99,58445.8,55718.61,55864.83,10727.975865,614742797.29615926,2024-07-07 00:00:00+00:00
1720396800000,55864.83,58220.0,54277.81,56711.66,17367.690054,977413163.04653669,2024-07-08 00:00:00+00:00
1720483200000,56711.66,58312.0,56291.83,58048.52,13123.359683,753640656.19683971,2024-07-09 00:00:00+00:00
1720569600000,58048.52,59482.0,57149.27,57733.33,16643.830341,968048405.30245373,2024-07-10 00:00:00+00:00
1720656000000,57733.33,59559.73,57049.96,57343.88,15993.704904,928676592.96136043,2024-07-11 00:00:00+00:00
1720742400000,57343.88,58536.45,56538.8,57891.49,14623.710134,840594481.35922771,2024-07-12 00:00:00+00:00
1720828800000,57891.49,59858.0,57750.0,59204.58,10465.033445,612558728.3136714,2024-07-13 00:00:00+00:00
1720915200000,59204.58,61433.24,59193.96,60791.33,12725.297318,764045293.26194184,2024-07-14 00:00:00+00:00
1721001600000,60791.33,64912.45,60649.91,64721.37,20967.809277,1320917551.34519924,2024-07-15 00:00:00+00:00
1721088000000,64721.37,65399.96,62382.93,65047.0,20752.661083,1329816905.57084192,2024-07-16 00:00:00+00:00
1721174400000,65047.0,66129.54,63846.77,64085.63,16203.975781,1053473638.29403269,2024-07-17 00:00:00+00:00
1721260800000,64085.63,65119.53,63233.74,63994.11,14569.080138,936429055.74436157,2024-07-18 00:00:00+00:00
1721347200000,63994.11,67397.34,63295.59,66660.74,19191.988302,1253490238.88605737,2024-07-19 00:00:00+00:00
1721433600000,66660.74,67617.4,66227.8,67132.56,9565.078733,639517970.01723088,2024-07-20 00:00:00+00:00
1721520000000,67132.56,68381.0,65777.0,68170.01,13408.005022,901005393.93358466,2024-07-21 00:00:00+00:00
1721606400000,68170.01,68486.01,66498.24,67530.82,16543.216145,1116994135.45712431,2024-07-22 00:00:00+00:00
1721692800000,67530.82,67757.15,65429.98,65939.31,19665.680248,1308312735.16390362,2024-07-23 00:00:00+00:00
1721779200000,65939.31,67112.98,65072.02,65377.2,16271.02964,1075835612.92658331,2024-07-24 00:00:00+00:00
1721865600000,65377.2,66190.32,63443.43,65805.11,20832.6,1344623705.16285004,2024-07-25 00:00:00+00:00
1721952000000,65805.11,68219.02,65722.43,67909.78,16963.709995,1141313387.97464875,2024-07-26 00:00:00+00:00
1722038400000,67909.78,69415.15,66635.03,67899.4,17645.18666,1204129501.54812878,2024-07-27 00:00:00+00:00
1722124800000,67899.4,68339.05,67052.69,68242.63,11702.165925,793396255.74868462,2024-07-28 00:00:00+00:00
1722211200000,68242.63,70067.09,66421.36,66781.35,20898.030085,1431466290.50102913,2024-07-29 00:00:00+00:00
1722297600000,66781.35,66993.73,65299.25,66191.9,17425.82067,1155579877.85791898,2024-07-30 00:00:00+00:00
1722384000000,66191.9,66844.54,64524.9,64631.66,16971.366944,1119907622.64869469,2024-07-31 00:00:00+00:00
1722470400000,64631.66,65664.17,62276.07,65359.52,26649.072201,1704885673.436931,2024-08-01 00:00:00+00:00
1722556800000,65359.52,65604.69,61220.51,61492.7,30995.032601,1972178711.97544776,2024-08-02 00:00:00+00:00
1722643200000,61492.7,62195.44,59845.0,60706.71,24048.623913,1473104998.61230051,2024-08-03 00:00:00+00:00
1722729600000,60706.71,61117.99,57141.0,58165.87,22629.787445,1350336542.34744167,2024-08-04 00:00:00+00:00
1722816000000,58165.87,58308.01,48974.0,54024.47,83370.985286,4421687464.75657247,2024-08-05 00:00:00+00:00
1722902400000,54024.47,57078.28,53946.16,56019.93,29868.423264,1666490223.52537273,2024-08-06 00:00:00+00:00
1722988800000,56019.93,57753.0,54548.7,55143.12,24187.586582,1361839904.28550877,2024-08-07 00:00:00+00:00
1723075200000,55143.12,62745.45,54736.64,61686.97,26074.519089,1522062950.96646787,2024-08-08 00:00:00+00:00
1723161600000,61686.97,61757.07,59520.53,60845.02,22877.550585,1388828202.51658424,2024-08-09 00:00:00+00:00
1723248000000,60845.02,61484.99,60240.58,60923.71,22990.614685,1396413061.09537875,2024-08-10 00:00:00+00:00
1723334400000,60923.71,61878.81,58293.1,58726.67,28202.702765,1704906456.72201939,2024-08-11 00:00:00+00:00
1723420800000,58726.67,60710.73,57655.11,59349.13,27839.413569,1641059979.6179969,2024-08-12 00:00:00+00:00
1723507200000,59349.13,61580.75,58400.4,60582.31,29862.524312,1782499113.95705582,2024-08-13 00:00:00+00:00
1723593600000,60582.31,61850.0,58433.32,58685.49,32947.538838,1981939832.80482361,2024-08-14 00:00:00+00:00
1723680000000,58685.49,59856.38,56089.73,57539.07,32362.575698,1889284097.89166317,2024-08-15 00:00:00+00:00
1723766400000,57539.07,59826.56,57096.07,58879.89,27341.740089,1596609092.98775459,2024-08-16 00:00:00+00:00
1723852800000,58879.89,59716.92,58795.12,59498.11,22733.116628,1347783670.38382848,2024-08-17 00:00:00+00:00
1723939200000,59498.11,60282.67,58419.36,58434.57,21951.936645,1309337609.1484787,2024-08-18 00:00:00+00:00
1724025600000,58434.57,59613.17,57793.59,59439.59,26188.860492,1534520227.76830474,2024-08-19 00:00:00+00:00
1724112000000,59439.59,61425.0,58510.0,59007.92,25494.475747,1530542351.20998435,2024-08-20 00:00:00+00:00
1724198400000,59007.92,61829.56,58776.44,61152.67,25831.176681,1547386466.69691039,2024-08-21 00:00:00+00:00
1724284800000,61152.67,61417.81,59700.0,60388.68,23357.894027,1417667501.47104535,2024-08-22 00:00:00+00:00
1724371200000,60388.68,65000.0,60338.34,64046.3,26153.535146,1623983573.69150283,2024-08-23 00:00:00+00:00
1724457600000,64046.3,64500.0,63543.28,64153.5,19546.945175,1252154804.32505217,2024-08-24 00:00:00+00:00
1724544000000,64153.5,65032.12,63780.0,64218.1,18111.952814,1162032842.11448834,2024-08-25 00:00:00+00:00
1724630400000,64218.1,64479.22,62796.41,62834.75,26594.582272,1692581453.86171214,2024-08-26 00:00:00+00:00
1724716800000,62834.75,63213.07,57955.58,59411.08,33807.337927,2088185599.16300382,2024-08-27 00:00:00+00:00
1724803200000,59411.08,60257.77,57801.54,59044.69,23996.944745,1421443107.44759839,2024-08-28 00:00:00+00:00
1724889600000,59044.69,61175.07,58703.08,59348.57,18827.563337,1124444231.84113899,2024-08-29 00:00:00+00:00
1724976000000,59348.57,59944.16,57700.0,59130.23,19456.016647,1148561091.51275658,2024-08-30 00:00:00+00:00
1725062400000,59130.23,59463.0,58736.42,58972.48,7176.997611,423843907.30189881,2024-08-31 00:00:00+00:00
1725148800000,58972.48,59080.67,57162.76,57293.29,16960.761333,986260588.48421616,2024-09-01 00:00:00+00:00
1725235200000,57293.29,59432.74,57124.21,59142.75,23098.25972,1345918463.2100213,2024-09-02 00:00:00+00:00
1725321600000,59142.75,59825.0,57401.01,57481.78,20902.434172,1222786403.54140881,2024-09-03 00:00:00+00:00
1725408000000,57481.78,58526.02,55566.05,57972.69,30443.293677,1736230098.10859553,2024-09-04 00:00:00+00:00
1725494400000,57972.69,58333.08,55632.01,56177.67,28363.931568,1611468444.72787471,2024-09-05 00:00:00+00:00
1725580800000,56177.67,57018.51,52535.5,53961.62,33299.00433,1834936672.462319,2024-09-06 00:00:00+00:00
1725667200000,53961.62,54851.34,53750.02,54164.51,22779.134421,1236286170.40989922,2024-09-07 00:00:00+00:00
1725753600000,54164.51,55324.49,53628.06,54877.92,14830.880938,806452959.4971524,2024-09-08 00:00:00+00:00
1725840000000,54877.92,58130.24,54591.47,57039.58,21486.315072,1198707759.01667472,2024-09-09 00:00:00+00:00
1725926400000,57039.58,58052.21,56383.76,57643.48,25482.208587,1454347367.18337424,2024-09-10 00:00:00+00:00
1726012800000,57643.48,57991.0,55555.0,57334.15,26867.906044,1526657444.29060286,2024-09-11 00:00:00+00:00
1726099200000,57334.15,58582.8,57318.13,58134.02,24532.880423,1423620394.18477045,2024-09-12 00:00:00+00:00
1726185600000,58134.02,60628.71,57627.44,60486.46,27348.341105,1605012877.91857149,2024-09-13 00:00:00+00:00
1726272000000,60486.46,60605.59,59381.96,59993.99,10879.880909,652816042.89406469,2024-09-14 00:00:00+00:00
1726358400000,59993.99,60402.87,58686.66,59125.26,12611.025092,755203245.54996996,2024-09-15 00:00:00+00:00
1726444800000,59125.26,59212.21,57471.2,58211.04,19796.213432,1154190845.74272119,2024-09-16 00:00:00+00:00
1726531200000,58211.04,61345.51,57612.68,60311.99,27008.456074,1608103647.67178703,2024-09-17 00:00:00+00:00
1726617600000,60311.99,61797.43,59174.08,61771.74,28543.499462,1718007459.32365493,2024-09-18 00:00:00+00:00
1726704000000,61771.74,63856.57,61555.63,62950.21,31569.317675,1978996824.35012785,2024-09-19 00:00:00+00:00
1726790400000,62950.21,64144.41,62338.46,63201.84,23545.225218,1488730530.77808881,2024-09-20 00:00:00+00:00
1726876800000,63201.84,63564.66,62737.08,63347.97,13117.832571,827813673.02748493,2024-09-21 00:00:00+00:00
1726963200000,63347.97,64013.36,62368.5,63581.2,16444.715405,1035673828.9034585,2024-09-22 00:00:00+00:00
1727049600000,63581.2,64767.8,62560.0,63336.66,23413.251408,1488260840.45696132,2024-09-23 00:00:00+00:00
1727136000000,63336.66,64715.51,62701.8,64274.89,21718.792886,1379620686.79140567,2024-09-24 00:00:00+00:00
1727222400000,64274.89,64842.08,62942.65,63150.7,24050.728287,1532344391.78202699,2024-09-25 00:00:00+00:00
1727308800000,63150.7,65848.4,62676.36,65172.72,30279.332553,1950809157.13342338,2024-09-26 00:00:00+00:00
1727395200000,65172.72,66586.26,64817.57,65779.84,31244.426455,2050374810.21819198,2024-09-27 00:00:00+00:00
1727481600000,65779.84,66272.57,65425.0,65850.14,9543.499644,627547674.59270909,2024-09-28 00:00:00+00:00
1727568000000,65850.14,66090.67,65424.22,65601.78,6883.538165,452411486.1398077,2024-09-29 00:00:00+00:00
1727654400000,65601.78,65634.62,62843.01,63309.05,24387.647721,1558376783.9750398,2024-09-30 00:00:00+00:00
1727740800000,63309.05,64127.88,60159.92,60812.41,34614.967726,2165084665.70084872,2024-10-01 00:00:00+00:00
1727827200000,60812.41,62400.0,59974.6,60643.07,24433.166809,1495399883.63581091,2024-10-02 00:00:00+00:00
1727913600000,60643.07,61485.54,59861.28,60756.13,26729.110701,1623846806.58552279,2024-10-03 00:00:00+00:00
1728000000000,60756.13,62486.35,60458.93,62090.14,23662.217058,1455763346.28746909,2024-10-04 00:00:00+00:00
1728086400000,62090.14,62382.03,61680.63,62059.37,8936.861444,554562659.25813018,2024-10-05 00:00:00+00:00
1728172800000,62059.37,62983.78,61814.96,62824.8,9037.917928,564027888.43080677,2024-10-06 00:00:00+00:00
1728259200000,62824.8,64470.19,62115.15,62218.75,19762.195435,1252397500.1825446,2024-10-07 00:00:00+00:00
1728345600000,62218.75,63202.67,61857.13,62156.22,20361.789732,1271081290.21402856,2024-10-08 00:00:00+00:00
1728432000000,62156.22,62550.98,60300.68,60633.65,20841.613492,1289185331.58196204,2024-10-09 00:00:00+00:00
1728518400000,60633.65,61324.9,58941.85,60326.49,18666.316747,1128516687.91283483,2024-10-10 00:00:00+00:00
1728604800000,60326.49,63435.38,60088.58,62534.12,17204.011597,1060913245.55336552,2024-10-11 00:00:00+00:00
1728691200000,62534.12,63487.6,62487.74,63199.08,9736.126941,613057653.99098041,2024-10-12 00:00:00+00:00
1728777600000,63199.08,63289.45,62045.39,62867.12,11442.181996,717364481.3065106,2024-10-13 00:00:00+00:00
1728864000000,62867.12,66590.46,62450.0,66089.83,21521.978837,1395543826.22697945,2024-10-14 00:00:00+00:00
1728950400000,66089.83,67977.01,64789.48,67071.48,25016.157631,1654676922.00387918,2024-10-15 00:00:00+00:00
1729036800000,67071.48,68427.0,66727.75,67614.17,20029.969858,1353044860.97106208,2024-10-16 00:00:00+00:00
1729123200000,67614.17,67939.48,66636.0,67420.37,16879.204901,1134778446.94995385,2024-10-17 00:00:00+00:00
1729209600000,67420.37,69034.0,67188.32,68430.41,17192.907787,1171467378.67815473,2024-10-18 00:00:00+00:00
1729296000000,68430.41,68697.6,68002.28,68380.02,5858.464872,400157908.68390949,2024-10-19 00:00:00+00:00
1729382400000,68380.02,69416.47,68096.09,69035.9,7184.752603,493083701.53720315,2024-10-20 00:00:00+00:00
1729468800000,69035.9,69555.0,66842.76,67381.29,19112.22973,1300572066.39872798,2024-10-21 00:00:00+00:00
1729555200000,67381.29,67843.74,66553.14,67427.02,16962.728505,1141226783.67336094,2024-10-22 00:00:00+00:00
1729641600000,67427.02,67476.12,65250.68,66674.36,19484.102718,1295015854.55200066,2024-10-23 00:00:00+00:00
1729728000000,66674.36,68849.0,66515.12,68192.72,17628.585872,1190209339.55206295,2024-10-24 00:00:00+00:00
1729814400000,68192.72,68773.63,65568.3,66695.08,24034.221763,1621799624.87804657,2024-10-25 00:00:00+00:00
1729900800000,66695.08,67631.63,66440.03,67099.69,13141.57263,879912309.95106135,2024-10-26 00:00:00+00:00
1729987200000,67099.69,68334.13,66933.04,68024.08,13059.408984,883068576.31945144,2024-10-27 00:00:00+00:00
1730073600000,68024.08,70332.98,67603.83,69962.64,20577.900481,1414280748.43423345,2024-10-28 00:00:00+00:00
1730160000000,69962.64,73646.96,69757.19,72742.75,20328.655935,1459260742.17052013,2024-10-29 00:00:00+00:00
1730246400000,72742.75,72975.07,71427.84,72353.98,19269.623926,1391095206.85954139,2024-10-30 00:00:00+00:00
1730332800000,72353.98,72707.4,69681.13,70304.94,15876.955182,1131988656.25745633,2024-10-31 00:00:00+00:00
1730419200000,70304.94,71638.32,68810.45,69492.41,20490.548345,1430822045.21066791,2024-11-01 00:00:00+00:00
1730505600000,69492.41,69915.97,69014.83,69373.02,8113.860038,563847237.44147363,2024-11-02 00:00:00+00:00
1730592000000,69373.02,69386.55,67474.03,68770.4,17190.409298,1176097373.40690482,2024-11-03 00:00:00+00:00
1730678400000,68770.4,69499.39,66830.44,67850.17,21605.880461,1476568383.42040694,2024-11-04 00:00:00+00:00
1730764800000,67850.17,70549.99,67469.49,69376.62,22718.395374,1571563819.77280097,2024-11-05 00:00:00+00:00
1730851200000,69376.62,76397.01,69285.85,75578.4,39037.760596,2885309680.0587082,2024-11-06 00:00:00+00:00
1730937600000,75578.4,76838.38,74418.2,75856.84,27315.776032,2059945930.69922396,2024-11-07 00:00:00+00:00
1731024000000,75856.84,77199.22,75582.72,76498.67,22220.725036,1692707510.13552815,2024-11-08 00:00:00+00:00
1731110400000,76498.67,76911.99,75699.24,76670.84,12795.119362,977336410.92442462,2024-11-09 00:00:00+00:00
1731196800000,76670.84,81518.0,76488.71,80355.85,28648.21327,2266259905.05002479,2024-11-10 00:00:00+00:00
1731283200000,80355.85,89666.0,80210.39,88653.57,36428.853454,3051924574.30417488,2024-11-11 00:00:00+00:00
1731369600000,88653.57,89940.65,85083.73,87919.73,44096.667465,3866092871.64450371,2024-11-12 00:00:00+00:00
1731456000000,87919.73,93271.57,86080.63,90372.9,38729.404317,3462390497.1053238,2024-11-13 00:00:00+00:00
1731542400000,90372.9,91787.11,86645.92,87331.26,28902.881511,2588067738.64236362,2024-11-14 00:00:00+00:00
1731628800000,87331.26,91857.47,87063.8,91018.69,25694.432521,2289575611.1591776,2024-11-15 00:00:00+00:00
1731715200000,91018.69,91755.54,90064.03,90577.4,16161.035378,1470714840.49657589,2024-11-16 00:00:00+00:00
1731801600000,90577.4,91466.38,88706.25,89852.56,19124.957515,1727225065.79407536,2024-11-17 00:00:00+00:00
1731888000000,89852.56,92630.87,89355.57,90462.78,28990.734587,2636969003.87108532,2024-11-18 00:00:00+00:00
1731974400000,90462.78,93914.21,90353.72,92302.34,30290.013603,2788140230.26590492,2024-11-19 00:00:00+00:00
1732060800000,92302.34,94831.26,91452.63,94299.65,29860.769959,2787445754.99957354,2024-11-20 00:00:00+00:00
1732147200000,94299.65,98942.19,94026.09,98320.38,34399.377715,3335856385.16326105,2024-11-21 00:00:00+00:00
1732233600000,98320.38,99593.2,97139.98,98886.58,26933.368752,2655253265.26268337,2024-11-22 00:00:00+00:00
1732320000000,98886.58,98892.66,97120.0,97672.5,18045.072413,1772754230.29808207,2024-11-23 00:00:00+00:00
1732406400000,97672.5,98564.52,95647.38,97927.53,24844.581246,2415303212.55687643,2024-11-24 00:00:00+00:00
1732492800000,97927.53,98870.0,92600.0,92970.66,35894.479408,3465236259.8092545,2024-11-25 00:00:00+00:00
1732579200000,92970.66,94998.05,90777.61,91956.47,39889.553956,3714621105.04742042,2024-11-26 00:00:00+00:00
1732665600000,91956.47,97205.49,91784.81,95840.17,34718.023646,3268176324.05278425,2024-11-27 00:00:00+00:00
1732752000000,95840.17,96561.44,94633.16,95643.21,26950.700255,2571571644.02051323,2024-11-28 00:00:00+00:00
1732838400000,95643.21,98623.43,95358.95,97442.02,24026.846353,2326313491.783146,2024-11-29 00:00:00+00:00
1732924800000,97442.02,97450.7,96080.69,96416.45,10112.093814,978058474.84710263,2024-11-30 00:00:00+00:00
1733011200000,96416.45,97833.27,95695.61,97192.64,13315.929962,1289846093.30911353,2024-12-01 00:00:00+00:00
1733097600000,97192.64,98136.0,94377.93,95819.47,30154.593592,2897586361.28655627,2024-12-02 00:00:00+00:00
1733184000000,95819.47,96293.92,93571.0,95848.38,22777.468721,2172177765.31211895,2024-12-03 00:00:00+00:00
1733270400000,95848.38,99000.0,94569.93,98573.35,25247.423291,2436972422.33931756,2024-12-04 00:00:00+00:00
1733356800000,98573.35,104285.37,90804.06,96908.75,47527.266043,4784804521.36771364,2024-12-05 00:00:00+00:00
1733443200000,96908.75,101901.83,96256.55,99723.09,33362.319411,3298181269.27640363,2024-12-06 00:00:00+00:00
1733529600000,99723.09,100437.44,98836.78,99843.19,18552.151572,1849305365.9177779,2024-12-07 00:00:00+00:00
1733616000000,99843.19,101369.66,98660.6,101112.48,17243.779066,1721263692.66194525,2024-12-08 00:00:00+00:00
1733702400000,101112.48,101217.47,94052.54,97282.39,33853.927594,3321722597.6089074,2024-12-09 00:00:00+00:00
1733788800000,97282.39,98279.75,94231.72,96585.84,42837.463105,4141597935.87491316,2024-12-10 00:00:00+00:00
1733875200000,96585.84,101894.76,95652.72,101133.19,29579.562193,2927710846.05660226,2024-12-11 00:00:00+00:00
1733961600000,101133.19,102560.63,99307.41,100001.68,30402.869475,3066200118.14244507,2024-12-12 00:00:00+00:00
1734048000000,100001.68,101923.08,99197.9,101431.58,21602.061301,2171052743.86480808,2024-12-13 00:00:00+00:00
1734134400000,101431.58,102661.3,100608.19,101414.21,21270.585143,2159627906.03220897,2024-12-14 00:00:00+00:00
1734220800000,101414.21,105358.34,101235.27,104486.9,17880.847078,1836923858.92624431,2024-12-15 00:00:00+00:00
1734307200000,104486.9,107799.99,103342.84,106061.34,25711.45197,2715936697.0172689,2024-12-16 00:00:00+00:00
1734393600000,106061.34,108374.89,105318.24,106121.56,27124.81597,2896397961.41283078,2024-12-17 00:00:00+00:00
1734480000000,106121.56,106500.78,99964.34,100206.58,38110.626113,3952493080.66732412,2024-12-18 00:00:00+00:00
1734566400000,100206.58,102810.32,95685.64,97461.75,34402.225315,3432816533.99437286,2024-12-19 00:00:00+00:00
1734652800000,97461.75,98250.0,92270.71,97810.53,35700.275892,3432798029.51690699,2024-12-20 00:00:00+00:00
1734739200000,97810.53,99550.0,96400.0,97284.56,25226.627631,2464757807.8226677,2024-12-21 00:00:00+00:00
1734825600000,97284.56,97452.41,94243.36,95184.49,23525.10738,2264866115.73049725,2024-12-22 00:00:00+00:00
1734912000000,95184.49,96538.53,92517.83,94886.47,28359.186549,2683799917.02742848,2024-12-23 00:00:00+00:00
1734998400000,94886.47,99499.99,93560.17,98671.43,23938.323931,2303927192.01346065,2024-12-24 00:00:00+00:00
1735084800000,98671.43,99601.85,97629.66,99440.87,20945.33302,2063201568.64035036,2024-12-25 00:00:00+00:00
1735171200000,99440.87,99980.75,95194.0,95783.86,25072.760176,2423301565.30471907,2024-12-26 00:00:00+00:00
1735257600000,95783.86,97547.24,93481.23,94300.45,24918.439096,2382484260.74798852,2024-12-27 00:00:00+00:00
1735344000000,94300.45,95738.6,94127.01,95298.41,13175.275667,1248154267.03854259,2024-12-28 00:00:00+00:00
1735430400000,95298.41,95342.7,93000.0,93740.11,17086.342995,1611822716.98390659,2024-12-29 00:00:00+00:00
1735516800000,93740.11,95017.22,91514.06,92789.06,26250.536664,2449728025.96515934,2024-12-30 00:00:00+00:00
1735603200000,92789.06,96289.09,92032.52,93571.01,16281.819458,1532909082.81741248,2024-12-31 00:00:00+00:00
1735689600000,93571.01,95171.35,92912.18,94602.88,10054.529632,945957623.43479488,2025-01-01 00:00:00+00:00
1735776000000,94602.88,97850.0,94390.09,96997.37,23272.394877,2243448218.78383364,2025-01-02 00:00:00+00:00
1735862400000,96997.37,98988.01,96100.0,98182.95,17020.133825,1658479564.28116843,2025-01-03 00:00:00+00:00
1735948800000,98182.95,98783.0,97525.0,98225.07,9147.545425,896777670.28184941,2025-01-04 00:00:00+00:00
1736035200000,98225.07,98841.92,97275.01,98372.94,10802.876804,1059368357.17874809,2025-01-05 00:00:00+00:00
1736121600000,98372.94,102480.52,97916.5,102222.38,26336.37646,2641176013.43633771,2025-01-06 00:00:00+00:00
1736208000000,102222.38,102734.03,96141.6,96950.74,24861.141445,2468145683.42350836,2025-01-07 00:00:00+00:00
1736294400000,96950.74,97274.08,92508.06,95056.22,31305.429669,2984916789.12897941,2025-01-08 00:00:00+00:00
1736380800000,95056.22,95392.64,91200.0,92543.96,34102.763535,3182218941.51198065,2025-01-09 00:00:00+00:00
1736467200000,92543.96,95856.34,92204.6,94723.41,37047.201138,3485896777.68286157,2025-01-10 00:00:00+00:00
1736553600000,94723.41,95028.53,93836.29,94617.18,12615.332405,1191037944.55150219,2025-01-11 00:00:00+00:00
1736640000000,94617.18,95468.68,93716.62,94552.84,14634.201198,1384055234.01495195,2025-01-12 00:00:00+00:00
1736726400000,94552.84,95950.05,89147.0,94544.68,40755.366053,3781978000.17994874,2025-01-13 00:00:00+00:00
1736812800000,94544.68,97386.1,94371.99,96566.31,36624.553906,3517409160.59357595,2025-01-14 00:00:00+00:00
1736899200000,96566.31,100686.24,96503.41,100508.73,36845.69391,3612408651.04752559,2025-01-15 00:00:00+00:00
1736985600000,100508.73,100887.2,97328.76,99982.56,23405.447642,2325994672.06743222,2025-01-16 00:00:00+00:00
1737072000000,99982.56,105846.03,99943.55,104084.75,34640.810979,3569487126.28910097,2025-01-17 00:00:00+00:00
1737158400000,104084.75,104990.62,102265.67,104553.19,24193.38729,2509020300.95138503,2025-01-18 00:00:00+00:00
1737244800000,104553.19,106457.79,99652.18,101337.81,34798.567223,3628270118.71412685,2025-01-19 00:00:00+00:00
1737331200000,101337.81,109900.0,99544.15,102268.75,69196.252531,7251659778.1811228,2025-01-20 00:00:00+00:00
1737417600000,102268.75,107237.35,100074.14,106152.63,41775.627108,4335987070.68608332,2025-01-21 00:00:00+00:00
1737504000000,106152.63,106400.0,103334.3,103708.04,27091.874013,2840445302.0216798,2025-01-22 00:00:00+00:00
1737590400000,103708.04,106885.83,101251.41,103906.68,54831.977347,5697100947.9393482,2025-01-23 00:00:00+00:00
1737676800000,103906.68,107136.56,102747.12,104844.88,24096.5723,2533201160.55640415,2025-01-24 00:00:00+00:00
1737763200000,104844.88,105298.91,104094.9,104756.95,9897.712343,1036198262.79763844,2025-01-25 00:00:00+00:00
1737849600000,104756.95,105521.0,102500.0,102608.32,8310.388668,867915141.77669111,2025-01-26 00:00:00+00:00
1737936000000,102608.32,103265.39,97750.4,102069.33,40908.525169,4103997124.6115619,2025-01-27 00:00:00+00:00
1738022400000,102069.33,103819.46,100260.81,101323.2,20804.980651,2130241583.43100944,2025-01-28 00:00:00+00:00
1738108800000,101323.2,104797.15,101316.07,103745.58,21807.686398,2240257938.32747412,2025-01-29 00:00:00+00:00
1738195200000,103745.58,106457.04,103290.02,104732.28,18946.985205,1990569710.05641215,2025-01-30 00:00:00+00:00
1738281600000,104732.28,106027.86,101526.3,102427.07,13924.236227,1443347249.34635792,2025-01-31 00:00:00+00:00
1738368000000,102427.07,102781.4,100267.49,100634.02,12393.131199,1262030856.86229803,2025-02-01 00:00:00+00:00
1738454400000,100634.02,101467.7,96126.87,97690.9,33464.699011,3304292525.11289283,2025-02-02 00:00:00+00:00
1738540800000,97690.9,102481.93,91201.0,101332.37,67790.823389,6509686210.4968852,2025-02-03 00:00:00+00:00
1738627200000,101332.37,101720.83,96128.18,97769.73,41828.109586,4144967983.41377337,2025-02-04 00:00:00+00:00
1738713600000,97769.73,99186.61,96155.33,96609.92,28563.521158,2792659855.57778312,2025-02-05 00:00:00+00:00
1738800000000,96609.92,99142.68,95678.11,96551.47,32949.734023,3208015787.33997209,2025-02-06 00:00:00+00:00
1738886400000,96551.47,100154.49,95613.02,96495.93,35072.05583,3422875885.06122816,2025-02-07 00:00:00+00:00
1738972800000,96495.93,96887.72,95687.89,96452.01,11873.583577,1143212390.20283196,2025-02-08 00:00:00+00:00
1739059200000,96452.01,97328.01,94713.67,96463.8,16522.871113,1590997596.76739199,2025-02-09 00:00:00+00:00
1739145600000,96463.8,98364.12,95250.81,97435.56,24557.527103,2385454148.45803879,2025-02-10 00:00:00+00:00
1739232000000,97435.56,98493.17,94874.95,95786.53,23813.434575,2307671454.61733407,2025-02-11 00:00:00+00:00
1739318400000,95786.53,98115.9,94069.03,97867.85,31994.076655,3074119846.96925831,2025-02-12 00:00:00+00:00
1739404800000,97867.85,98089.84,95218.26,96608.68,25747.045684,2477814431.79698694,2025-02-13 00:00:00+00:00
1739491200000,96608.68,98849.44,96274.23,97504.86,25983.597446,2526241269.32554876,2025-02-14 00:00:00+00:00
1739577600000,97504.86,97973.99,97223.75,97578.44,15696.329892,1531518543.13165642,2025-02-15 00:00:00+00:00
1739664000000,97578.44,97710.79,96038.95,96102.77,8351.824453,810801543.784057,2025-02-16 00:00:00+00:00
1739750400000,96102.77,97037.81,95202.44,95784.63,21570.369153,2072067832.2095217,2025-02-17 00:00:00+00:00
1739836800000,95784.63,96749.99,93391.66,95664.63,34514.89829,3285066468.0078718,2025-02-18 00:00:00+00:00
1739923200000,95664.63,96895.61,95048.93,96648.23,23034.832331,2211681413.33389306,2025-02-19 00:00:00+00:00
1740009600000,96648.23,98730.85,96426.31,98305.43,25219.499805,2459371953.93111859,2025-02-20 00:00:00+00:00
1740096000000,98305.43,99493.55,94605.0,96011.34,33262.679201,3259217161.93766935,2025-02-21 00:00:00+00:00
